"water_cutoff","area","mean","2.5","97.5"
"Seasonally Flooded/Saturated",11.9738097439326,0.474209709064145,0.461828278880324,0.486988687579555
"Seasonally Flooded/Saturated",12.1198318139805,0.474384652280047,0.462154859331636,0.487319988991451
"Seasonally Flooded/Saturated",12.2658538840285,0.474559661128907,0.462307299516431,0.487452720677776
"Seasonally Flooded/Saturated",12.4118759540764,0.474734735635811,0.462459789983095,0.487615214043586
"Seasonally Flooded/Saturated",12.5578980241244,0.474909875825851,0.462821597108677,0.487987306587919
"Seasonally Flooded/Saturated",12.7039200941724,0.475085081724132,0.462988465658541,0.488127862151303
"Seasonally Flooded/Saturated",12.8499421642203,0.475260353355768,0.46315539437222,0.488268458199074
"Seasonally Flooded/Saturated",12.9959642342683,0.475435690745882,0.463322383271406,0.488429426160486
"Seasonally Flooded/Saturated",13.1419863043162,0.475611093919608,0.463487448264095,0.4886331915321
"Seasonally Flooded/Saturated",13.2880083743642,0.475786562902087,0.463239003533425,0.488383051702803
"Seasonally Flooded/Saturated",13.4340304444121,0.475962097718475,0.463396016481188,0.488553397001579
"Seasonally Flooded/Saturated",13.5800525144601,0.476137698393932,0.463475693564224,0.488625168785674
"Seasonally Flooded/Saturated",13.7260745845081,0.476313364953633,0.463671751554584,0.488787127002983
"Seasonally Flooded/Saturated",13.872096654556,0.476489097422759,0.463866083510949,0.488956064745368
"Seasonally Flooded/Saturated",14.018118724604,0.476664895826503,0.464024600641559,0.489111204501933
"Seasonally Flooded/Saturated",14.1641407946519,0.476840760190067,0.464181879864219,0.489273323819167
"Seasonally Flooded/Saturated",14.3101628646999,0.477016690538663,0.464253743863903,0.489343491315629
"Seasonally Flooded/Saturated",14.4561849347479,0.477192686897512,0.464530653603702,0.489608051084809
"Seasonally Flooded/Saturated",14.6022070047958,0.477368749291848,0.464721832139908,0.489777459531508
"Seasonally Flooded/Saturated",14.7482290748438,0.47754487774691,0.464906489334217,0.489946926594935
"Seasonally Flooded/Saturated",14.8942511448917,0.477721072287951,0.465228689648373,0.490260121263379
"Seasonally Flooded/Saturated",15.0402732149397,0.477897332940233,0.465010074020299,0.490040562518062
"Seasonally Flooded/Saturated",15.1862952849876,0.478073659729025,0.465487333407767,0.490523510365342
"Seasonally Flooded/Saturated",15.3323173550356,0.478250052679611,0.465678905667494,0.490664796434513
"Seasonally Flooded/Saturated",15.4783394250836,0.478426511817279,0.465846880584176,0.490811511463504
"Seasonally Flooded/Saturated",15.6243614951315,0.478603037167332,0.465994743272132,0.490964961063055
"Seasonally Flooded/Saturated",15.7703835651795,0.47877962875508,0.466142652892622,0.491134839011861
"Seasonally Flooded/Saturated",15.9164056352274,0.478956286605844,0.466418570605648,0.491429470204077
"Seasonally Flooded/Saturated",16.0624277052754,0.479133010744954,0.466592908125907,0.491603224277592
"Seasonally Flooded/Saturated",16.2084497753234,0.479309801197751,0.466792113978838,0.491801351945602
"Seasonally Flooded/Saturated",16.3544718453713,0.479486657989585,0.466823534192975,0.491831468088782
"Seasonally Flooded/Saturated",16.5004939154193,0.479663581145816,0.467162066904304,0.492197846864141
"Seasonally Flooded/Saturated",16.6465159854672,0.479840570691815,0.468603677730003,0.493633733859202
"Seasonally Flooded/Saturated",16.7925380555152,0.480017626652963,0.46877511154466,0.493770781853729
"Seasonally Flooded/Saturated",16.9385601255631,0.480194749054648,0.468946608076608,0.493961032935464
"Seasonally Flooded/Saturated",17.0845821956111,0.480371937922271,0.469000089240226,0.494044991999635
"Seasonally Flooded/Saturated",17.2306042656591,0.480549193281242,0.469495356578212,0.494501859382197
"Seasonally Flooded/Saturated",17.376626335707,0.48072651515698,0.46968093526492,0.494644894328044
"Seasonally Flooded/Saturated",17.522648405755,0.480903903574916,0.469841997616774,0.49478797064683
"Seasonally Flooded/Saturated",17.6686704758029,0.48108135856049,0.470003115199912,0.494992258371525
"Seasonally Flooded/Saturated",17.8146925458509,0.48125888013915,0.470352655202238,0.495355901387415
"Seasonally Flooded/Saturated",17.9607146158988,0.481436468336357,0.470428894301766,0.495416065901292
"Seasonally Flooded/Saturated",18.1067366859468,0.48161412317758,0.470733975645122,0.495707859619787
"Seasonally Flooded/Saturated",18.2527587559948,0.481791844688299,0.470939768256136,0.495890823495177
"Seasonally Flooded/Saturated",18.3987808260427,0.481969632894003,0.471120409899472,0.496073854901834
"Seasonally Flooded/Saturated",18.5448028960907,0.482147487820191,0.470467349454586,0.495418328614807
"Seasonally Flooded/Saturated",18.6908249661386,0.482325409492375,0.470647966830004,0.495563289863972
"Seasonally Flooded/Saturated",18.8368470361866,0.482503397936071,0.470828653546337,0.495740968743334
"Seasonally Flooded/Saturated",18.9828691062346,0.482681453176811,0.471009409630205,0.495918711327543
"Seasonally Flooded/Saturated",19.1288911762825,0.482859575240134,0.471101491651657,0.495968731588063
"Seasonally Flooded/Saturated",19.2749132463305,0.483037764151588,0.471268502806726,0.49610642785019
"Seasonally Flooded/Saturated",19.4209353163784,0.483216019936734,0.471465468581098,0.49626037596813
"Seasonally Flooded/Saturated",19.5669573864264,0.48339434262114,0.471644317589541,0.496423905630979
"Seasonally Flooded/Saturated",19.7129794564743,0.483572732230386,0.471823234443818,0.496587489180763
"Seasonally Flooded/Saturated",19.8590015265223,0.483751188790062,0.472002219169665,0.496780578798529
"Seasonally Flooded/Saturated",20.0050235965703,0.483929712325767,0.472170310637554,0.496980793062247
"Seasonally Flooded/Saturated",20.1510456666182,0.48410830286311,0.472656096794412,0.497491894010265
"Seasonally Flooded/Saturated",20.2970677366662,0.484286960427711,0.472837651382041,0.497667784545102
"Seasonally Flooded/Saturated",20.4430898067141,0.484465685045199,0.473019275707623,0.497845238235022
"Seasonally Flooded/Saturated",20.5891118767621,0.484644476741214,0.473146406258817,0.497964140308831
"Seasonally Flooded/Saturated",20.73513394681,0.484823335541405,0.473314895125367,0.498121655338861
"Seasonally Flooded/Saturated",20.881156016858,0.485002261471431,0.473483443991311,0.498279220193733
"Seasonally Flooded/Saturated",21.027178086906,0.485181254556963,0.473652052878017,0.498436834889208
"Seasonally Flooded/Saturated",21.1732001569539,0.48536031482368,0.473816516631611,0.498594911039787
"Seasonally Flooded/Saturated",21.3192222270019,0.485539442297271,0.473953567034791,0.498802141548467
"Seasonally Flooded/Saturated",21.4652442970498,0.485718637003437,0.474084383783972,0.498950104265286
"Seasonally Flooded/Saturated",21.6112663670978,0.485897898967887,0.474245873684894,0.499128997450468
"Seasonally Flooded/Saturated",21.7572884371458,0.48607722821634,0.474431489552818,0.49932484585401
"Seasonally Flooded/Saturated",21.9033105071937,0.486256624774528,0.47461717806924,0.499538353190253
"Seasonally Flooded/Saturated",22.0493325772417,0.486436088668189,0.475021753662433,0.499952628393318
"Seasonally Flooded/Saturated",22.1953546472896,0.486615619923074,0.474772299419176,0.499699548607605
"Seasonally Flooded/Saturated",22.3413767173376,0.486795218564942,0.475336280395328,0.50032167008486
"Seasonally Flooded/Saturated",22.4873987873855,0.486974884619565,0.475477006167811,0.500463089343247
"Seasonally Flooded/Saturated",22.6334208574335,0.487154618112722,0.475676285887796,0.500671096321023
"Seasonally Flooded/Saturated",22.7794429274815,0.487334419070203,0.475554356064709,0.500562453912776
"Seasonally Flooded/Saturated",22.9254649975294,0.48751428751781,0.475750071428106,0.500743302650397
"Seasonally Flooded/Saturated",23.0714870675774,0.487694223481352,0.476274030068015,0.5012956361205
"Seasonally Flooded/Saturated",23.2175091376253,0.48787422698665,0.476137659759293,0.501191100199526
"Seasonally Flooded/Saturated",23.3635312076733,0.488054298059535,0.476318281149416,0.501392344847497
"Seasonally Flooded/Saturated",23.5095532777213,0.488234436725848,0.476527607868975,0.501608879139584
"Seasonally Flooded/Saturated",23.6555753477692,0.48841464301144,0.476679729510199,0.501765267957273
"Seasonally Flooded/Saturated",23.8015974178172,0.488594916942171,0.476860556532853,0.50194541059949
"Seasonally Flooded/Saturated",23.9476194878651,0.488775258543913,0.477036867942996,0.502134165517772
"Seasonally Flooded/Saturated",24.0936415579131,0.488955667842547,0.47720674221472,0.502368866305069
"Seasonally Flooded/Saturated",24.239663627961,0.489136144863965,0.477376676979186,0.502544179061258
"Seasonally Flooded/Saturated",24.385685698009,0.489316689634068,0.477546672257935,0.50274505882094
"Seasonally Flooded/Saturated",24.531707768057,0.489497302178768,0.4777007980022,0.502948859141549
"Seasonally Flooded/Saturated",24.6777298381049,0.489677982523987,0.477802083901971,0.503079005353151
"Seasonally Flooded/Saturated",24.8237519081529,0.489858730695656,0.478296841234649,0.503599921894219
"Seasonally Flooded/Saturated",24.9697739782008,0.490039546719718,0.478476176644369,0.503784684726863
"Seasonally Flooded/Saturated",25.1157960482488,0.490220430622125,0.478664158129243,0.503996937156273
"Seasonally Flooded/Saturated",25.2618181182967,0.490401382428839,0.478826331815778,0.504189277637256
"Seasonally Flooded/Saturated",25.4078401883447,0.490582402165833,0.478736775816365,0.50406365649331
"Seasonally Flooded/Saturated",25.5538622583927,0.490763489859091,0.478908815589676,0.504222047988091
"Seasonally Flooded/Saturated",25.6998843284406,0.490944645534603,0.479079356467619,0.504404768670151
"Seasonally Flooded/Saturated",25.8459063984886,0.491125869218375,0.479201926597737,0.504538980306967
"Seasonally Flooded/Saturated",25.9919284685365,0.491307160936419,0.4794206204355,0.504715053482369
"Seasonally Flooded/Saturated",26.1379505385845,0.491488520714758,0.479659659934277,0.505011036364623
"Seasonally Flooded/Saturated",26.2839726086325,0.491669948579426,0.479884403197712,0.505213947680925
"Seasonally Flooded/Saturated",26.4299946786804,0.491851444556467,0.480117830497371,0.505423574466611
"Seasonally Flooded/Saturated",26.5760167487284,0.492033008671935,0.480309332951598,0.505620014933034
"Seasonally Flooded/Saturated",26.7220388187763,0.492214640951893,0.480476945794384,0.50582317093437
"Seasonally Flooded/Saturated",26.8680608888243,0.492396341422418,0.480635453102754,0.506026408562936
"Seasonally Flooded/Saturated",27.0140829588722,0.492578110109592,0.480794012702014,0.506229727851528
"Seasonally Flooded/Saturated",27.1601050289202,0.492759947039512,0.480867904774319,0.506325824038891
"Seasonally Flooded/Saturated",27.3061270989682,0.492941852238281,0.481058421332662,0.506527793320953
"Seasonally Flooded/Saturated",27.4521491690161,0.493123825732016,0.481249013372357,0.506730077130574
"Seasonally Flooded/Saturated",27.5981712390641,0.493305867546841,0.481439680923308,0.506931973608959
"Seasonally Flooded/Saturated",27.744193309112,0.493487977708893,0.481587595665619,0.50709336695875
"Seasonally Flooded/Saturated",27.89021537916,0.493670156244316,0.481746469372676,0.507300631310163
"Seasonally Flooded/Saturated",28.036237449208,0.493852403179268,0.481816284535529,0.507404995242474
"Seasonally Flooded/Saturated",28.1822595192559,0.494034718539915,0.482019901960158,0.507641779251302
"Seasonally Flooded/Saturated",28.3282815893039,0.494217102352434,0.482148711200762,0.507855766038401
"Seasonally Flooded/Saturated",28.4743036593518,0.49439955464301,0.481974084599549,0.507714715454512
"Seasonally Flooded/Saturated",28.6203257293998,0.494582075437842,0.482165387339547,0.507884294746955
"Seasonally Flooded/Saturated",28.7663477994477,0.494764664763137,0.482327484405231,0.508105651682014
"Seasonally Flooded/Saturated",28.9123698694957,0.494947322645112,0.48303509180327,0.508880324612523
"Seasonally Flooded/Saturated",29.0583919395437,0.495130049109996,0.48254163292678,0.508427778281758
"Seasonally Flooded/Saturated",29.2044140095916,0.495312844184026,0.482729676322054,0.50865735880469
"Seasonally Flooded/Saturated",29.3504360796396,0.495495707893451,0.483677628546247,0.509654207791219
"Seasonally Flooded/Saturated",29.4964581496875,0.495678640264529,0.483925244238406,0.509927446214306
"Seasonally Flooded/Saturated",29.6424802197355,0.49586164132353,0.483148542069772,0.509153327779327
"Seasonally Flooded/Saturated",29.7885022897835,0.496044711096734,0.483338911178231,0.509334876876044
"Seasonally Flooded/Saturated",29.9345243598314,0.496227849610428,0.48348269842645,0.509516490707828
"Seasonally Flooded/Saturated",30.0805464298794,0.496411056890914,0.48362544889821,0.509698169297761
"Seasonally Flooded/Saturated",30.2265684999273,0.496594332964501,0.483768241517699,0.509879912668933
"Seasonally Flooded/Saturated",30.3725905699753,0.496777677857511,0.483911076297359,0.510061720844445
"Seasonally Flooded/Saturated",30.5186126400232,0.496961091596273,0.48405395324964,0.510279856668973
"Seasonally Flooded/Saturated",30.6646347100712,0.497144574207128,0.484196872386992,0.510498300834277
"Seasonally Flooded/Saturated",30.8106567801192,0.497328125716429,0.484720741384872,0.511086176492631
"Seasonally Flooded/Saturated",30.9566788501671,0.497511746150536,0.484875690450018,0.511278368765818
"Seasonally Flooded/Saturated",31.1027009202151,0.497695435535823,0.484459340144416,0.510895693570851
"Seasonally Flooded/Saturated",31.248722990263,0.49787919389867,0.484644974183647,0.511078869718401
"Seasonally Flooded/Saturated",31.394745060311,0.498063021265471,0.484825567681555,0.511262111541784
"Seasonally Flooded/Saturated",31.540767130359,0.498246917662629,0.485016455681864,0.511482089306454
"Seasonally Flooded/Saturated",31.6867892004069,0.498430883116557,0.485198488577181,0.511691087321938
"Seasonally Flooded/Saturated",31.8328112704549,0.498614917653679,0.485376644474172,0.51190017073664
"Seasonally Flooded/Saturated",31.9788333405028,0.498799021300429,0.485551645159765,0.512109339585456
"Seasonally Flooded/Saturated",32.1248554105508,0.498983194083251,0.485726708941183,0.512318593903294
"Seasonally Flooded/Saturated",32.2708774805987,0.499167436028599,0.485901835841176,0.512530711249446
"Seasonally Flooded/Saturated",32.4168995506467,0.49935174716294,0.486132609498288,0.512767279002334
"Seasonally Flooded/Saturated",32.5629216206947,0.499536127512748,0.48628954070527,0.51296060254073
"Seasonally Flooded/Saturated",32.7089436907426,0.499720577104509,0.486427595480211,0.513156466563563
"Seasonally Flooded/Saturated",32.8549657607906,0.49990509596472,0.486579320021009,0.513366148750656
"Seasonally Flooded/Saturated",33.0009878308385,0.500089684119886,0.486646833328788,0.513450405351574
"Seasonally Flooded/Saturated",33.1470099008865,0.500274341596526,0.48682340702927,0.513641266714185
"Seasonally Flooded/Saturated",33.2930319709345,0.500459068421165,0.487000044797305,0.513863544559081
"Seasonally Flooded/Saturated",33.4390540409824,0.500643864620343,0.487084445941543,0.513963347290252
"Seasonally Flooded/Saturated",33.5850761110304,0.500828730220606,0.487267752284979,0.514154560506281
"Seasonally Flooded/Saturated",33.7310981810783,0.501013665248514,0.487432224720235,0.514354201809525
"Seasonally Flooded/Saturated",33.8771202511263,0.501198669730636,0.487512389617976,0.514476801662905
"Seasonally Flooded/Saturated",34.0231423211742,0.50138374369355,0.487706829045445,0.514656378661231
"Seasonally Flooded/Saturated",34.1691643912222,0.501568887163846,0.487859237539142,0.514854754348392
"Seasonally Flooded/Saturated",34.3151864612702,0.501754100168125,0.488095940581958,0.515128593717199
"Seasonally Flooded/Saturated",34.4612085313181,0.501939382732997,0.48828275699377,0.515326240715062
"Seasonally Flooded/Saturated",34.6072306013661,0.502124734885082,0.488485362566837,0.51557044287657
"Seasonally Flooded/Saturated",34.753252671414,0.502310156651013,0.488641841422188,0.515814760760297
"Seasonally Flooded/Saturated",34.899274741462,0.502495648057432,0.488702999668722,0.515909148694023
"Seasonally Flooded/Saturated",35.0452968115099,0.502681209130989,0.488893374623169,0.516137948202153
"Seasonally Flooded/Saturated",35.1913188815579,0.502866839898349,0.488968128292698,0.516245526814226
"Seasonally Flooded/Saturated",35.3373409516059,0.503052540386184,0.489177513104216,0.516444515042823
"Seasonally Flooded/Saturated",35.4833630216538,0.503238310621178,0.489359409132584,0.516690886416437
"Seasonally Flooded/Saturated",35.6293850917018,0.503424150630024,0.489513410254365,0.516886505860999
"Seasonally Flooded/Saturated",35.7754071617497,0.503610060439428,0.489655518624149,0.517090380510978
"Seasonally Flooded/Saturated",35.9214292317977,0.503796040076104,0.489961653217902,0.517391546066256
"Seasonally Flooded/Saturated",36.0674513018457,0.503982089566777,0.490107007857964,0.517593841777402
"Seasonally Flooded/Saturated",36.2134733718936,0.504168208938184,0.490251685020656,0.517796995447293
"Seasonally Flooded/Saturated",36.3594954419416,0.504354398217071,0.490370153673856,0.518000228854248
"Seasonally Flooded/Saturated",36.5055175119895,0.504540657430194,0.490948400459113,0.518647158637514
"Seasonally Flooded/Saturated",36.6515395820375,0.504726986604321,0.49113316093926,0.518848061520672
"Seasonally Flooded/Saturated",36.7975616520854,0.504913385766229,0.491305666737816,0.519041822970551
"Seasonally Flooded/Saturated",36.9435837221334,0.505099854942708,0.491496021859953,0.51923926774266
"Seasonally Flooded/Saturated",37.0896057921814,0.505286394160555,0.49165475906509,0.519436787623242
"Seasonally Flooded/Saturated",37.2356278622293,0.50547300344658,0.491703812785955,0.51954923565067
"Seasonally Flooded/Saturated",37.3816499322773,0.505659682827603,0.491896257511771,0.519739850033841
"Seasonally Flooded/Saturated",37.5276720023252,0.505846432330453,0.492084802414606,0.519930534350409
"Seasonally Flooded/Saturated",37.6736940723732,0.506033251981973,0.492224849732996,0.520121288626032
"Seasonally Flooded/Saturated",37.8197161424212,0.506220141809012,0.492449214426204,0.5203934019237
"Seasonally Flooded/Saturated",37.9657382124691,0.506407101838433,0.492666789906652,0.520623485785397
"Seasonally Flooded/Saturated",38.1117602825171,0.506594132097108,0.492859611525759,0.520821532225889
"Seasonally Flooded/Saturated",38.257782352565,0.50678123261192,0.493044015579624,0.521019654003729
"Seasonally Flooded/Saturated",38.403804422613,0.506968403409763,0.493222910417459,0.521242198174912
"Seasonally Flooded/Saturated",38.5498264926609,0.507155644517539,0.493401870165043,0.521484986146626
"Seasonally Flooded/Saturated",38.6958485627089,0.507342955962164,0.493580894845926,0.521727887205883
"Seasonally Flooded/Saturated",38.8418706327569,0.507530337770563,0.493749843342298,0.521970901405356
"Seasonally Flooded/Saturated",38.9878927028048,0.507717789969671,0.493939139101844,0.52225060236856
"Seasonally Flooded/Saturated",39.1339147728528,0.507905312586435,0.494186890634598,0.522508206340934
"Seasonally Flooded/Saturated",39.2799368429007,0.50809290564781,0.494297643373795,0.522677485896486
"Seasonally Flooded/Saturated",39.4259589129487,0.508280569180765,0.494464543047904,0.522895315388117
"Seasonally Flooded/Saturated",39.5719809829966,0.508468303212277,0.494627664805335,0.523104718355644
"Seasonally Flooded/Saturated",39.7180030530446,0.508656107769333,0.494761098416513,0.523318465523556
"Seasonally Flooded/Saturated",39.8640251230926,0.508843982878935,0.494610247432216,0.523206147803927
"Seasonally Flooded/Saturated",40.0100471931405,0.50903192856809,0.494793556763676,0.52342590079623
"Seasonally Flooded/Saturated",40.1560692631885,0.509219944863818,0.494976934032084,0.523645746087483
"Seasonally Flooded/Saturated",40.3020913332364,0.509408031793152,0.495159977486422,0.523865683716451
"Seasonally Flooded/Saturated",40.4481134032844,0.509596189383131,0.495334337962945,0.524085713721919
"Seasonally Flooded/Saturated",40.5941354733324,0.509784417660807,0.495882503556302,0.524694970052958
"Seasonally Flooded/Saturated",40.7401575433803,0.509972716653244,0.496037360321017,0.524888632959961
"Seasonally Flooded/Saturated",40.8861796134283,0.510161086387514,0.496205229876625,0.52509478370085
"Seasonally Flooded/Saturated",41.0322016834762,0.510349526890701,0.496365869233959,0.525291795907969
"Seasonally Flooded/Saturated",41.1782237535242,0.510538038189899,0.496502220832427,0.525488882032809
"Seasonally Flooded/Saturated",41.3242458235721,0.510726620312212,0.496657271125673,0.525686042103104
"Seasonally Flooded/Saturated",41.4702678936201,0.510915273284758,0.496812369838831,0.525890254258691
"Seasonally Flooded/Saturated",41.6162899636681,0.51110399713466,0.496963327455763,0.526105139631612
"Seasonally Flooded/Saturated",41.762312033716,0.511292791889058,0.497080958700183,0.526277966264205
"Seasonally Flooded/Saturated",41.908334103764,0.511481657575097,0.49724494360205,0.52647542239386
"Seasonally Flooded/Saturated",42.0543561738119,0.511670594219936,0.497390606320997,0.526672952607794
"Seasonally Flooded/Saturated",42.2003782438599,0.511859601850744,0.497533114230615,0.526870556933801
"Seasonally Flooded/Saturated",42.3464003139078,0.512048680494699,0.497675662970325,0.527068235399688
"Seasonally Flooded/Saturated",42.4924223839558,0.512237830178992,0.497801256787958,0.527218170855131
"Seasonally Flooded/Saturated",42.6384444540038,0.512427050930824,0.497960882986819,0.527412765065903
"Seasonally Flooded/Saturated",42.7844665240517,0.512616342777406,0.498204819382771,0.527701431878548
"Seasonally Flooded/Saturated",42.9304885940997,0.512805705745959,0.498366023394442,0.527894066120547
"Seasonally Flooded/Saturated",43.0765106641476,0.512995139863717,0.498521655725636,0.528091456748751
"Seasonally Flooded/Saturated",43.2225327341956,0.513184645157922,0.49865069549674,0.528283887061257
"Seasonally Flooded/Saturated",43.3685548042436,0.513374221655829,0.498833066208222,0.52850577276626
"Seasonally Flooded/Saturated",43.5145768742915,0.513563869384702,0.498988844389973,0.528727751665977
"Seasonally Flooded/Saturated",43.6605989443395,0.513753588371818,0.499144671218944,0.528963297998284
"Seasonally Flooded/Saturated",43.8066210143874,0.51394337864446,0.499300546710326,0.529209699717475
"Seasonally Flooded/Saturated",43.9526430844354,0.514133240229927,0.499454284265473,0.529456216215531
"Seasonally Flooded/Saturated",44.0986651544833,0.514323173155526,0.49971121888583,0.529771654437308
"Seasonally Flooded/Saturated",44.2446872245313,0.514513177448575,0.499913122148396,0.530018886411418
"Seasonally Flooded/Saturated",44.3907092945793,0.514703253136403,0.500074961882905,0.530215679524114
"Seasonally Flooded/Saturated",44.5367313646272,0.514893400246349,0.500205939896977,0.530421333917784
"Seasonally Flooded/Saturated",44.6827534346752,0.515083618805764,0.500398798548793,0.530680520832864
"Seasonally Flooded/Saturated",44.8287755047231,0.515273908842009,0.50053602597484,0.530868922354437
"Seasonally Flooded/Saturated",44.9747975747711,0.515464270382454,0.500851891676515,0.531223814738312
"Seasonally Flooded/Saturated",45.1208196448191,0.515654703454484,0.500999156424172,0.531432486660327
"Seasonally Flooded/Saturated",45.266841714867,0.51584520808549,0.501219701234568,0.531680038577147
"Seasonally Flooded/Saturated",45.412863784915,0.516035784302877,0.50142088292403,0.53193258551838
"Seasonally Flooded/Saturated",45.5588858549629,0.51622643213406,0.501578127294531,0.532128970707172
"Seasonally Flooded/Saturated",45.7049079250109,0.516417151606464,0.501735420976485,0.532364866729772
"Seasonally Flooded/Saturated",45.8509299950588,0.516607942747524,0.50177708414797,0.532481386162414
"Seasonally Flooded/Saturated",45.9969520651068,0.516798805584689,0.50197121304063,0.532698713443835
"Seasonally Flooded/Saturated",46.1429741351548,0.516989740145415,0.502165417038408,0.532915236768229
"Seasonally Flooded/Saturated",46.2889962052027,0.517180746457171,0.502336269641292,0.533134968359205
"Seasonally Flooded/Saturated",46.4350182752507,0.517371824547436,0.502522629599451,0.533409897740131
"Seasonally Flooded/Saturated",46.5810403452986,0.5175629744437,0.502508854605377,0.533466706875034
"Seasonally Flooded/Saturated",46.7270624153466,0.517754196173465,0.501962693738812,0.532955730585699
"Seasonally Flooded/Saturated",46.8730844853945,0.51794548976424,0.502114989590219,0.533162092487066
"Seasonally Flooded/Saturated",47.0191065554425,0.51813685524355,0.502326188912027,0.533433259105769
"Seasonally Flooded/Saturated",47.1651286254905,0.518328292638926,0.502506149714167,0.533633399855571
"Seasonally Flooded/Saturated",47.3111506955384,0.518519801977913,0.502661177017655,0.533834336109079
"Seasonally Flooded/Saturated",47.4571727655864,0.518711383288065,0.502690682935618,0.533900733990098
"Seasonally Flooded/Saturated",47.6031948356343,0.518903036596948,0.502834709375802,0.534103384186805
"Seasonally Flooded/Saturated",47.7492169056823,0.519094761932138,0.502978777081155,0.534333975160988
"Seasonally Flooded/Saturated",47.8952389757303,0.519286559321222,0.503122886063498,0.534564665689299
"Seasonally Flooded/Saturated",48.0412610457782,0.519478428791799,0.503267036334659,0.534795455814721
"Seasonally Flooded/Saturated",48.1872831158262,0.519670370371476,0.503432329465127,0.53503648924551
"Seasonally Flooded/Saturated",48.3333051858741,0.519862384087874,0.503945399857477,0.535603786127638
"Seasonally Flooded/Saturated",48.4793272559221,0.520054469968623,0.504124689612552,0.535836222901359
"Seasonally Flooded/Saturated",48.62534932597,0.520246628041364,0.504303003410442,0.536068760546013
"Seasonally Flooded/Saturated",48.771371396018,0.520438858333749,0.503850575758818,0.535657372772015
"Seasonally Flooded/Saturated",48.917393466066,0.520631160873442,0.504065713780224,0.535869572782381
"Seasonally Flooded/Saturated",49.0634155361139,0.520823535688115,0.504204664968153,0.536096139161008
"Seasonally Flooded/Saturated",49.2094376061619,0.521015982805453,0.50433350269868,0.536322801332205
"Seasonally Flooded/Saturated",49.3554596762098,0.521208502253153,0.504566248724899,0.536644537882856
"Seasonally Flooded/Saturated",49.5014817462578,0.521401094058919,0.505336508107735,0.537466287469384
"Seasonally Flooded/Saturated",49.6475038163058,0.52159375825047,0.504855417765082,0.537047304628592
"Seasonally Flooded/Saturated",49.7935258863537,0.521786494855534,0.505000064425736,0.5372963949751
"Seasonally Flooded/Saturated",49.9395479564017,0.521979303901849,0.505773029577248,0.538166145769066
"Seasonally Flooded/Saturated",50.0855700264496,0.522172185417165,0.505373277325709,0.537829940697516
"Seasonally Flooded/Saturated",50.2315920964976,0.522365139429243,0.506207475578944,0.538701899030174
"Seasonally Flooded/Saturated",50.3776141665455,0.522558165965855,0.506365556679569,0.538875260638113
"Seasonally Flooded/Saturated",50.5236362365935,0.522751265054782,0.506523687146581,0.539100949125079
"Seasonally Flooded/Saturated",50.6696583066415,0.522944436723819,0.506643642809652,0.539222151242325
"Seasonally Flooded/Saturated",50.8156803766894,0.523137681000769,0.50684009624144,0.539449116215708
"Seasonally Flooded/Saturated",50.9617024467374,0.523330997913448,0.50697095444319,0.539643529924218
"Seasonally Flooded/Saturated",51.1077245167853,0.523524387489682,0.507134689547473,0.539838013698076
"Seasonally Flooded/Saturated",51.2537465868333,0.523717849757307,0.507298477532861,0.540032567562532
"Seasonally Flooded/Saturated",51.3997686568812,0.523911384744172,0.507455253066941,0.540227191542848
"Seasonally Flooded/Saturated",51.5457907269292,0.524104992478136,0.50760083468347,0.540421885664293
"Seasonally Flooded/Saturated",51.6918127969772,0.524298672987068,0.507746458065273,0.540616649952144
"Seasonally Flooded/Saturated",51.8378348670251,0.524492426298848,0.50789212322433,0.540831098908754
"Seasonally Flooded/Saturated",51.9838569370731,0.524686252441369,0.508037830172626,0.541064594470957
"Seasonally Flooded/Saturated",52.129879007121,0.524880151442533,0.508183578922152,0.541312181251061
"Seasonally Flooded/Saturated",52.275901077169,0.525074123330254,0.508329369484898,0.541564162140418
"Seasonally Flooded/Saturated",52.421923147217,0.525268168132456,0.508426511696993,0.541765686180521
"Seasonally Flooded/Saturated",52.5679452172649,0.525462285877074,0.508606439281157,0.541999585236496
"Seasonally Flooded/Saturated",52.7139672873129,0.525656476592054,0.508766992172436,0.542233585274816
"Seasonally Flooded/Saturated",52.8599893573608,0.525850740305355,0.508912950108056,0.542467686339075
"Seasonally Flooded/Saturated",53.0060114274088,0.526045077044944,0.50905894991691,0.542701888472892
"Seasonally Flooded/Saturated",53.1520334974567,0.5262394868388,0.50920499161101,0.542936191719901
"Seasonally Flooded/Saturated",53.2980555675047,0.526433969714915,0.509351075202372,0.543170596123757
"Seasonally Flooded/Saturated",53.4440776375527,0.526628525701288,0.509198860496531,0.543082767466992
"Seasonally Flooded/Saturated",53.5900997076006,0.526823154825932,0.509435687945336,0.543291908622801
"Seasonally Flooded/Saturated",53.7361217776486,0.527017857116871,0.509660204111994,0.543501130318862
"Seasonally Flooded/Saturated",53.8821438476965,0.527212632602138,0.509814100347977,0.543710432586192
"Seasonally Flooded/Saturated",54.0281659177445,0.527407481309779,0.509968043054239,0.543919815455818
"Seasonally Flooded/Saturated",54.1741879877925,0.527602403267849,0.510122032244811,0.544145564722309
"Seasonally Flooded/Saturated",54.3202100578404,0.527797398504417,0.51027606793373,0.544397172478878
